<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20190130;170000;91.5500000;91.7300000;91.5400000;91.6700000;236500
MOEX;30;20190130;173000;91.6600000;91.7000000;91.5800000;91.6900000;208090
MOEX;30;20190130;180000;91.6700000;91.7000000;91.4100000;91.5500000;523470
MOEX;30;20190130;183000;91.5200000;91.9000000;91.5000000;91.7700000;532380
MOEX;30;20190130;190000;91.7700000;91.9000000;91.5700000;91.9000000;388570
MOEX;30;20190131;103000;92.1100000;93.5000000;92.0300000;93.0300000;2196550
MOEX;30;20190131;110000;93.0400000;93.0700000;92.8300000;92.9700000;367140
MOEX;30;20190131;113000;92.9700000;93.0000000;92.8300000;92.8600000;504610
MOEX;30;20190131;120000;92.8900000;92.9200000;92.7300000;92.8200000;462870
MOEX;30;20190131;123000;92.8200000;92.8500000;92.7300000;92.8000000;319470
MOEX;30;20190131;130000;92.8000000;93.2400000;92.7200000;92.8300000;1049500
MOEX;30;20190131;133000;92.8300000;93.2500000;92.6600000;93.0200000;396970
MOEX;30;20190131;140000;93.0300000;93.6000000;93.0000000;93.3600000;915730
MOEX;30;20190131;143000;93.3600000;93.7700000;93.3200000;93.6400000;906010
MOEX;30;20190131;150000;93.6500000;93.6600000;93.2900000;93.3000000;544870
MOEX;30;20190131;153000;93.3200000;93.5500000;93.1200000;93.1600000;291920
MOEX;30;20190131;160000;93.1600000;93.4500000;93.1500000;93.2100000;264970
MOEX;30;20190131;163000;93.1800000;93.4500000;93.1800000;93.2700000;344690
MOEX;30;20190131;170000;93.2700000;93.3100000;93.1200000;93.2000000;532270
MOEX;30;20190131;173000;93.2100000;93.2200000;92.6100000;92.6300000;953720
MOEX;30;20190131;180000;92.6400000;93.0400000;92.5500000;92.8800000;922590
MOEX;30;20190131;183000;92.8800000;93.5400000;92.6700000;93.5200000;1319930
MOEX;30;20190131;190000;93.5200000;93.5700000;92.8200000;92.8200000;1023810
MOEX;30;20190201;103000;92.6100000;93.4000000;92.5600000;93.2700000;755440
MOEX;30;20190201;110000;93.2700000;93.6600000;93.1900000;93.6000000;522610
MOEX;30;20190201;113000;93.5900000;93.9700000;93.5900000;93.7500000;511970
MOEX;30;20190201;120000;93.7700000;93.8000000;93.3800000;93.4200000;301340
MOEX;30;20190201;123000;93.4200000;93.7300000;93.2800000;93.6800000;295360
MOEX;30;20190201;130000;93.6800000;93.8000000;93.4500000;93.6400000;207540
MOEX;30;20190201;133000;93.6200000;93.8800000;93.5800000;93.6900000;191320
MOEX;30;20190201;140000;93.7000000;93.9400000;93.7000000;93.7500000;214950
MOEX;30;20190201;143000;93.7500000;93.8400000;93.6500000;93.6500000;193610
MOEX;30;20190201;150000;93.6800000;93.7700000;93.5200000;93.5800000;137710
MOEX;30;20190201;153000;93.5800000;93.6800000;93.5700000;93.6600000;126280
MOEX;30;20190201;160000;93.6600000;93.6900000;93.5000000;93.5600000;162030
MOEX;30;20190201;163000;93.5800000;93.7200000;93.5200000;93.6300000;268780
MOEX;30;20190201;170000;93.6500000;93.8400000;93.6000000;93.7100000;423410
MOEX;30;20190201;173000;93.7200000;93.9800000;93.7200000;93.9400000;570890
MOEX;30;20190201;180000;93.9600000;94.2300000;93.8800000;94.0200000;762770
MOEX;30;20190201;183000;94.0200000;94.2000000;93.7600000;93.8200000;505650
MOEX;30;20190201;190000;93.8100000;93.8500000;93.4600000;93.5000000;935000
MOEX;30;20190204;103000;93.6600000;94.2000000;93.5300000;94.2000000;299640
MOEX;30;20190204;110000;94.1900000;94.3800000;93.7200000;93.8800000;483240
MOEX;30;20190204;113000;93.8700000;93.9500000;93.3500000;93.5000000;343100
MOEX;30;20190204;120000;93.5000000;93.5800000;93.0500000;93.1800000;605620
MOEX;30;20190204;123000;93.1700000;93.4300000;93.0600000;93.1200000;202070
MOEX;30;20190204;130000;93.1200000;93.4700000;92.8100000;93.3700000;372680
MOEX;30;20190204;133000;93.4100000;93.4800000;93.3200000;93.3600000;191440
MOEX;30;20190204;140000;93.3700000;93.3800000;93.1000000;93.2200000;460890
MOEX;30;20190204;143000;93.1900000;93.2700000;93.1500000;93.2300000;139000
MOEX;30;20190204;150000;93.2500000;93.3200000;93.1100000;93.1400000;221430
MOEX;30;20190204;153000;93.1400000;93.1600000;92.9500000;93.0900000;540600
MOEX;30;20190204;160000;93.0500000;93.0500000;92.8100000;92.9200000;434460
MOEX;30;20190204;163000;92.9000000;92.9700000;92.5400000;92.7800000;512800
MOEX;30;20190204;170000;92.7800000;92.7800000;92.5100000;92.5600000;233770
MOEX;30;20190204;173000;92.5500000;92.6600000;92.5300000;92.5900000;144310
MOEX;30;20190204;180000;92.5600000;92.6900000;92.5000000;92.6700000;201160
MOEX;30;20190204;183000;92.6700000;92.7000000;92.6100000;92.6300000;298170
MOEX;30;20190204;190000;92.6300000;92.8000000;92.6100000;92.7000000;216620
MOEX;30;20190205;103000;92.7500000;92.7600000;92.0700000;92.3500000;473220
MOEX;30;20190205;110000;92.3600000;92.4400000;91.8200000;92.0600000;639930
MOEX;30;20190205;113000;92.0700000;92.4500000;92.0000000;92.1100000;243350
MOEX;30;20190205;120000;92.1000000;92.4800000;92.0600000;92.2900000;231670
MOEX;30;20190205;123000;92.2900000;92.5900000;92.2500000;92.5900000;200960
MOEX;30;20190205;130000;92.5900000;92.7000000;92.4100000;92.4800000;275800
MOEX;30;20190205;133000;92.5000000;92.6100000;92.4200000;92.5300000;110710
MOEX;30;20190205;140000;92.5000000;92.5300000;92.2900000;92.3800000;153950
MOEX;30;20190205;143000;92.3700000;92.3800000;92.0500000;92.1900000;326480
MOEX;30;20190205;150000;92.2000000;92.3100000;92.1800000;92.1900000;210910
MOEX;30;20190205;153000;92.1900000;92.2400000;92.1800000;92.2400000;265750
MOEX;30;20190205;160000;92.2400000;92.2600000;92.1800000;92.2200000;90680
MOEX;30;20190205;163000;92.2200000;92.2300000;92.0200000;92.1600000;285360
MOEX;30;20190205;170000;92.1600000;92.1700000;92.0700000;92.1200000;133620
MOEX;30;20190205;173000;92.1200000;92.1500000;92.0400000;92.0700000;155880
MOEX;30;20190205;180000;92.0600000;92.2200000;92.0200000;92.0400000;474810
MOEX;30;20190205;183000;92.0400000;92.1000000;91.7600000;91.8700000;865400
MOEX;30;20190205;190000;91.8700000;92.2600000;91.7000000;91.7000000;544010
MOEX;30;20190206;103000;91.8800000;91.8800000;91.1800000;91.4000000;335790
MOEX;30;20190206;110000;91.3800000;91.8200000;91.3300000;91.4800000;214380
MOEX;30;20190206;113000;91.4800000;91.8400000;91.4000000;91.7500000;708650
MOEX;30;20190206;120000;91.7500000;92.7000000;91.7500000;92.1900000;1978080
MOEX;30;20190206;123000;92.2000000;92.2000000;91.6000000;91.8100000;172420
MOEX;30;20190206;130000;91.8200000;91.9000000;91.4700000;91.4700000;176730
MOEX;30;20190206;133000;91.4700000;91.7900000;91.4500000;91.6500000;202170
MOEX;30;20190206;140000;91.6600000;91.7000000;91.5700000;91.6700000;68540
MOEX;30;20190206;143000;91.6500000;91.7000000;91.3500000;91.4900000;242580
MOEX;30;20190206;150000;91.4900000;91.6400000;91.4500000;91.6100000;70450
MOEX;30;20190206;153000;91.6100000;91.7300000;91.5600000;91.7000000;62850
MOEX;30;20190206;160000;91.7000000;91.7300000;91.6000000;91.6500000;95890
MOEX;30;20190206;163000;91.6500000;91.7100000;91.5600000;91.6300000;163870
MOEX;30;20190206;170000;91.6400000;91.6900000;91.6000000;91.6400000;49390
MOEX;30;20190206;173000;91.6600000;91.6900000;91.5700000;91.5800000;80340
MOEX;30;20190206;180000;91.5800000;91.6100000;91.4900000;91.5100000;348170
MOEX;30;20190206;183000;91.5200000;91.5300000;91.3500000;91.3500000;341920
MOEX;30;20190206;190000;91.3700000;91.5400000;91.3500000;91.5000000;395210
MOEX;30;20190207;103000;91.3500000;91.4400000;91.0000000;91.1500000;532680
MOEX;30;20190207;110000;91.1500000;91.4200000;91.1000000;91.3500000;255320
MOEX;30;20190207;113000;91.3500000;91.3900000;91.2700000;91.2700000;113150
MOEX;30;20190207;120000;91.2700000;91.3100000;91.1800000;91.2200000;208980
MOEX;30;20190207;123000;91.2200000;91.2400000;91.1000000;91.1200000;238160
MOEX;30;20190207;130000;91.1100000;91.1300000;90.8000000;91.1000000;393870
MOEX;30;20190207;133000;91.0900000;91.1100000;90.8200000;90.9400000;183830
MOEX;30;20190207;140000;90.9100000;91.0000000;90.7900000;90.9800000;126310
MOEX;30;20190207;143000;90.9600000;91.0400000;90.8100000;90.8400000;276750
MOEX;30;20190207;150000;90.8400000;90.9400000;90.6800000;90.6800000;174290
MOEX;30;20190207;153000;90.6900000;90.8500000;90.6500000;90.7300000;93750
MOEX;30;20190207;160000;90.7200000;90.7700000;90.5000000;90.5200000;243850
MOEX;30;20190207;163000;90.5200000;90.6200000;90.2800000;90.5000000;296610
MOEX;30;20190207;170000;90.5000000;90.6000000;90.3800000;90.4200000;537970
MOEX;30;20190207;173000;90.4100000;90.5000000;90.3300000;90.4200000;168900
MOEX;30;20190207;180000;90.4200000;90.5900000;89.9200000;89.9600000;2004510
MOEX;30;20190207;183000;89.9600000;90.2700000;89.9000000;90.0000000;951290
MOEX;30;20190207;190000;89.9900000;90.1700000;89.9300000;90.0700000;473370
MOEX;30;20190208;103000;89.8800000;90.4500000;89.7000000;90.3500000;447860
MOEX;30;20190208;110000;90.3900000;91.2000000;90.2800000;91.0200000;577680
MOEX;30;20190208;113000;90.9800000;91.1000000;90.7000000;90.9200000;323330
MOEX;30;20190208;120000;90.9200000;91.0700000;90.8000000;90.9600000;80340
MOEX;30;20190208;123000;90.9500000;91.0600000;90.8000000;90.9400000;150750
MOEX;30;20190208;130000;90.9100000;91.0300000;90.7600000;90.8900000;129970
MOEX;30;20190208;133000;90.9000000;90.9000000;90.5600000;90.5800000;109960
MOEX;30;20190208;140000;90.6200000;90.6300000;90.2100000;90.3800000;200140
MOEX;30;20190208;143000;90.3900000;90.7900000;90.3200000;90.7700000;168400
MOEX;30;20190208;150000;90.7900000;90.8400000;90.7500000;90.7600000;116440
MOEX;30;20190208;153000;90.7700000;90.8100000;90.5000000;90.5300000;77670
MOEX;30;20190208;160000;90.5300000;90.7200000;90.5100000;90.7000000;50300
MOEX;30;20190208;163000;90.6700000;90.7500000;90.5400000;90.7000000;84360
MOEX;30;20190208;170000;90.7000000;90.8000000;90.6900000;90.6900000;77180
MOEX;30;20190208;173000;90.7500000;90.7500000;90.3700000;90.4100000;114180
MOEX;30;20190208;180000;90.4500000;90.5700000;90.2200000;90.2800000;217100
MOEX;30;20190208;183000;90.2600000;90.3400000;90.1200000;90.1700000;132910
MOEX;30;20190208;190000;90.1700000;90.7000000;90.1500000;90.7000000;286520
MOEX;30;20190211;103000;90.5300000;91.6900000;90.3600000;91.5200000;621540
MOEX;30;20190211;110000;91.5500000;91.6200000;91.3200000;91.4700000;274820
MOEX;30;20190211;113000;91.4600000;91.6900000;90.9000000;91.2300000;1133680
MOEX;30;20190211;120000;91.2100000;91.3000000;90.9000000;91.0000000;511950
MOEX;30;20190211;123000;90.9800000;91.2300000;90.9400000;91.1800000;287880
MOEX;30;20190211;130000;91.1800000;91.2900000;91.0500000;91.1000000;145900
MOEX;30;20190211;133000;91.0900000;91.1500000;90.8100000;91.1000000;500100
MOEX;30;20190211;140000;91.1200000;91.1400000;90.8000000;91.0900000;321900
MOEX;30;20190211;143000;91.0900000;91.2300000;91.0000000;91.2300000;151250
MOEX;30;20190211;150000;91.2300000;91.2400000;91.0200000;91.1500000;183200
MOEX;30;20190211;153000;91.1400000;91.2000000;91.0300000;91.1400000;194600
MOEX;30;20190211;160000;91.1500000;91.3000000;91.0400000;91.0400000;167880
MOEX;30;20190211;163000;91.0500000;91.2300000;91.0000000;91.0000000;187950
MOEX;30;20190211;170000;91.0200000;91.1900000;90.8100000;90.8100000;425690
MOEX;30;20190211;173000;90.8200000;90.9700000;90.6000000;90.6300000;534970
MOEX;30;20190211;180000;90.6600000;90.7700000;90.4100000;90.5300000;673520
MOEX;30;20190211;183000;90.5400000;90.6700000;90.1700000;90.3800000;792640
MOEX;30;20190211;190000;90.3900000;90.4900000;90.2600000;90.3000000;518330
MOEX;30;20190212;103000;90.6400000;90.9200000;90.5000000;90.7100000;333570
MOEX;30;20190212;110000;90.7200000;90.7400000;90.4000000;90.4800000;287620
MOEX;30;20190212;113000;90.4800000;90.7300000;90.4200000;90.4500000;196130
MOEX;30;20190212;120000;90.4300000;90.6100000;90.2500000;90.3000000;357520
MOEX;30;20190212;123000;90.2800000;90.4000000;90.2500000;90.3700000;282930
MOEX;30;20190212;130000;90.3700000;90.3700000;90.2500000;90.2900000;362180
MOEX;30;20190212;133000;90.3100000;90.3800000;89.9100000;89.9900000;714760
MOEX;30;20190212;140000;90.0000000;90.2100000;89.9300000;90.0000000;825680
MOEX;30;20190212;143000;90.0100000;90.1000000;89.9400000;89.9800000;883340
MOEX;30;20190212;150000;89.9900000;90.2600000;89.9600000;90.2600000;752640
MOEX;30;20190212;153000;90.2600000;90.3000000;89.9500000;90.0400000;1132840
MOEX;30;20190212;160000;90.0600000;90.1200000;90.0000000;90.0700000;361620
MOEX;30;20190212;163000;90.0700000;90.2000000;90.0400000;90.1600000;325640
MOEX;30;20190212;170000;90.1600000;90.1900000;90.0200000;90.0900000;515790
MOEX;30;20190212;173000;90.0900000;90.0900000;89.7600000;89.9200000;1662100
MOEX;30;20190212;180000;89.9300000;90.0500000;89.8000000;89.9400000;1293930
MOEX;30;20190212;183000;89.9300000;90.1000000;89.9300000;90.0000000;1902470
MOEX;30;20190212;190000;90.0000000;90.0000000;89.8500000;89.9400000;904180
MOEX;30;20190213;103000;90.1000000;90.7600000;90.0100000;90.6300000;1730570
MOEX;30;20190213;110000;90.6100000;91.4500000;90.5600000;91.0600000;2850820
MOEX;30;20190213;113000;91.0500000;91.0500000;90.1500000;90.1900000;1562780
MOEX;30;20190213;120000;90.1900000;90.2500000;88.7000000;89.0200000;2853790
MOEX;30;20190213;123000;89.0300000;89.0600000;87.5200000;88.4000000;4120240
MOEX;30;20190213;130000;88.4400000;88.6000000;87.9000000;88.4300000;1716470
MOEX;30;20190213;133000;88.4300000;88.4400000;88.0400000;88.1200000;646200
MOEX;30;20190213;140000;88.1100000;88.4100000;88.0900000;88.3500000;875730
MOEX;30;20190213;143000;88.3600000;88.4100000;88.1200000;88.3000000;1060390
MOEX;30;20190213;150000;88.3000000;88.8900000;88.2500000;88.7500000;933100
MOEX;30;20190213;153000;88.7600000;88.8000000;88.2600000;88.4000000;1445480
MOEX;30;20190213;160000;88.4000000;88.5900000;88.3500000;88.5800000;843270
MOEX;30;20190213;163000;88.5600000;88.6600000;88.4000000;88.5400000;578230
MOEX;30;20190213;170000;88.5400000;88.9200000;88.5300000;88.6200000;857320
MOEX;30;20190213;173000;88.6200000;88.7200000;88.5700000;88.6200000;757090
MOEX;30;20190213;180000;88.6100000;88.6800000;88.5300000;88.6400000;1076940
MOEX;30;20190213;183000;88.6500000;88.7900000;88.5200000;88.6900000;1238800
MOEX;30;20190213;190000;88.6900000;88.8000000;88.5600000;88.8000000;1084860
MOEX;30;20190214;103000;87.9600000;87.9700000;87.2600000;87.7200000;1482690
MOEX;30;20190214;110000;87.7400000;87.8600000;87.6400000;87.7600000;1248360
MOEX;30;20190214;113000;87.7400000;88.1700000;87.6300000;87.9600000;1690100
MOEX;30;20190214;120000;87.9600000;88.3700000;87.8100000;88.0800000;716290
MOEX;30;20190214;123000;88.0800000;88.4000000;88.0700000;88.1400000;874820
MOEX;30;20190214;130000;88.1200000;88.6700000;88.0600000;88.5700000;493110
MOEX;30;20190214;133000;88.5600000;89.1900000;88.4200000;89.0500000;853320
MOEX;30;20190214;140000;89.0600000;89.0900000;88.8800000;88.9200000;530380
MOEX;30;20190214;143000;88.9200000;89.1000000;88.8900000;89.0500000;792030
MOEX;30;20190214;150000;89.0500000;89.4300000;88.9500000;89.3700000;670050
MOEX;30;20190214;153000;89.3700000;89.7000000;89.2300000;89.5400000;1057860
MOEX;30;20190214;160000;89.5300000;89.6000000;89.4000000;89.6000000;560210
MOEX;30;20190214;163000;89.5800000;89.7000000;89.1700000;89.2000000;941020
MOEX;30;20190214;170000;89.2200000;89.6100000;89.1000000;89.1400000;1043530
MOEX;30;20190214;173000;89.1300000;89.3300000;88.9000000;89.1900000;1221310
MOEX;30;20190214;180000;89.2200000;89.4800000;89.2200000;89.4800000;590150
MOEX;30;20190214;183000;89.4700000;89.8400000;89.4000000;89.5000000;1079570
MOEX;30;20190214;190000;89.5100000;89.6600000;89.1200000;89.1200000;945570
MOEX;30;20190215;103000;89.4600000;89.7700000;89.0500000;89.7200000;692600
MOEX;30;20190215;110000;89.7600000;89.9700000;89.3200000;89.3800000;677320
MOEX;30;20190215;113000;89.4000000;89.7900000;89.3800000;89.5500000;539280
MOEX;30;20190215;120000;89.5500000;89.7000000;89.3900000;89.4500000;660720
MOEX;30;20190215;123000;89.4600000;89.5600000;89.4100000;89.4500000;338910
MOEX;30;20190215;130000;89.4500000;89.5200000;89.2800000;89.4500000;236540
MOEX;30;20190215;133000;89.4700000;89.5400000;89.3600000;89.3700000;252420
MOEX;30;20190215;140000;89.4000000;89.5200000;89.3800000;89.5000000;194460
MOEX;30;20190215;143000;89.5000000;89.6900000;89.4500000;89.5100000;310070
MOEX;30;20190215;150000;89.5300000;89.6000000;89.5000000;89.5200000;369000
MOEX;30;20190215;153000;89.5400000;89.6000000;89.2700000;89.5000000;497660
MOEX;30;20190215;160000;89.5000000;89.5500000;89.3300000;89.4800000;452320
MOEX;30;20190215;163000;89.4900000;89.5100000;89.3900000;89.4900000;258070
MOEX;30;20190215;170000;89.4800000;89.7500000;89.4400000;89.7400000;741330
MOEX;30;20190215;173000;89.7500000;89.8600000;89.4600000;89.6500000;520950
MOEX;30;20190215;180000;89.6100000;89.6900000;89.4600000;89.5200000;693090
MOEX;30;20190215;183000;89.5200000;89.9100000;89.4000000;89.8400000;1100340
MOEX;30;20190215;190000;89.8100000;90.1500000;89.8100000;90.1500000;1055660
MOEX;30;20190218;103000;90.1500000;90.5500000;90.1000000;90.3300000;551370
MOEX;30;20190218;110000;90.3200000;90.3800000;89.9000000;90.1000000;712250
MOEX;30;20190218;113000;90.1000000;90.1500000;89.9100000;90.1200000;434710
MOEX;30;20190218;120000;90.1200000;90.6500000;90.0700000;90.3100000;1118720
MOEX;30;20190218;123000;90.2800000;90.3300000;89.5000000;89.7300000;1402360
MOEX;30;20190218;130000;89.7100000;90.1000000;89.6500000;90.0000000;434870
MOEX;30;20190218;133000;90.0200000;90.0800000;89.7000000;89.9000000;273480
MOEX;30;20190218;140000;89.9600000;90.2000000;89.9500000;90.0000000;244230
MOEX;30;20190218;143000;90.0100000;90.1500000;89.9100000;89.9300000;158310
MOEX;30;20190218;150000;89.9400000;90.2400000;89.8600000;90.2200000;200270
MOEX;30;20190218;153000;90.2300000;90.2800000;90.0600000;90.1800000;200730
MOEX;30;20190218;160000;90.1800000;90.2300000;89.9900000;90.0400000;157240
MOEX;30;20190218;163000;90.0300000;90.1800000;90.0300000;90.1000000;135520
MOEX;30;20190218;170000;90.0900000;90.1100000;89.9000000;89.9600000;199370
MOEX;30;20190218;173000;89.9500000;90.2500000;89.9000000;90.0400000;342030
MOEX;30;20190218;180000;90.0400000;90.2300000;89.9100000;90.1100000;613880
MOEX;30;20190218;183000;90.1100000;90.1100000;89.9100000;89.9400000;286270
MOEX;30;20190218;190000;89.9500000;90.0200000;89.7100000;89.7100000;384900
MOEX;30;20190219;103000;89.7000000;90.0500000;89.3300000;89.8500000;336010
MOEX;30;20190219;110000;89.8500000;89.8900000;89.7500000;89.8000000;96760
MOEX;30;20190219;113000;89.8300000;90.2000000;89.7500000;89.9600000;346060
MOEX;30;20190219;120000;89.9400000;90.1100000;89.5000000;89.6800000;673190
MOEX;30;20190219;123000;89.7000000;89.7000000;89.0600000;89.0900000;1238510
MOEX;30;20190219;130000;89.0800000;89.5000000;89.0700000;89.4900000;356220
MOEX;30;20190219;133000;89.4700000;89.5000000;89.4200000;89.4400000;228220
MOEX;30;20190219;140000;89.4400000;89.8400000;89.4300000;89.5300000;280310
MOEX;30;20190219;143000;89.5400000;89.6300000;89.4200000;89.4200000;255180
MOEX;30;20190219;150000;89.4200000;89.5000000;89.4200000;89.5000000;191030
MOEX;30;20190219;153000;89.4600000;89.5000000;89.2500000;89.3600000;289660
MOEX;30;20190219;160000;89.3400000;89.4400000;89.1500000;89.3700000;285260
MOEX;30;20190219;163000;89.3600000;89.4800000;89.0000000;89.0100000;668460
MOEX;30;20190219;170000;89.0200000;89.2000000;89.0000000;89.0200000;531150
MOEX;30;20190219;173000;89.0300000;89.4800000;89.0000000;89.4200000;702490
